id,county_name,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,total_violent_crime
973,Barry County, MO,281.119982,974,0,7,7,86,363,940,67,10,35572,1480
974,Broadwater County, MT,281.0962755,975,0,2,0,14,3,40,1,2,5692,62
975,Greene County, AR,280.762002,976,2,15,17,87,685,1077,93,7,43097,1983
976,Washington County, FL,280.214425,977,0,3,4,62,100,283,17,2,24624,471
977,Marion County, AL,280.2136217,978,1,7,3,74,201,402,42,5,30334,735
978,Yazoo County, MS,279.7403436,979,1,7,16,54,252,239,23,0,27883,592
979,Scott County, IN,279.4927415,980,2,10,8,46,274,756,25,1,23972,1122
980,Jasper County, GA,279.3912212,981,0,4,0,34,75,110,10,0,13601,233
981,Harford County, MD,279.2769296,982,3,54,156,483,1020,2817,206,41,249215,4780
982,Glenn County, CA,279.1696492,983,0,2,7,69,230,400,102,7,27940,817
983,Rensselaer County, NY,278.8929326,984,9,29,130,278,964,3032,135,9,159918,4586
984,Warren County, IA,278.8575292,985,0,21,0,112,226,383,41,19,47336,802
985,Crook County, OR,278.6452078,986,0,4,1,53,95,332,7,1,20815,493
986,Imperial County, CA,278.6209396,987,3,20,111,358,2037,3508,718,28,176584,6783
987,Hall County, NE,278.3267457,988,0,43,21,105,418,2037,90,17,60720,2731
988,Butts County, GA,278.2415136,989,0,10,12,43,118,392,49,0,23361,624
989,Brown County, WI,278.09856,990,8,68,98,534,989,3685,158,15,254586,5555
990,Grand County, UT,277.7777778,991,0,5,0,21,52,228,22,1,9360,329
991,Houston County, TN,277.3757839,992,0,0,1,22,35,65,15,1,8292,139
992,Catron County, NM,277.2387025,993,0,1,1,9,35,32,6,0,3607,84
993,Mayes County, OK,276.933634,994,2,7,2,101,221,373,60,5,40804,771
994,Pocahontas County, WV,276.8485408,995,0,2,1,21,26,43,2,1,8669,96
995,Luce County, MI,276.837896,996,0,2,1,15,24,45,2,0,6502,89
996,Benewah County, ID,276.42636,997,0,0,1,24,37,35,5,2,9044,104
997,Mason County, MI,276.1754938,998,2,33,1,43,147,744,29,7,28605,1006
998,Hardee County, FL,276.172826,999,1,9,12,54,229,471,36,0,27519,812
999,Jackson County, OK,275.9889604,1000,1,10,11,50,237,490,27,3,26088,829
1000,Bethel Census Area, AK,275.9319743,1001,1,14,2,32,39,58,38,4,17758,188
1001,Burleigh County, ND,275.8402388,1002,1,38,17,188,387,1650,120,12,88457,2413
1002,Franklin County, KS,275.8352758,1003,0,14,5,52,153,388,25,10,25740,647
1003,Douglas County, GA,275.7022709,1004,1,22,77,276,815,3103,229,9,136379,4532
1004,Bradley County, AR,275.5800516,1005,1,1,9,20,141,65,10,1,11249,248
1005,Washington County, OK,275.3165171,1006,2,15,16,109,375,949,73,7,51577,1546
1006,Montour County, PA,275.0660698,1007,0,8,1,42,66,185,7,6,18541,315
1007,Weld County, CO,274.2924922,1008,6,61,89,583,971,4127,286,52,269785,6175
1008,Rockingham County, NC,274.2767583,1009,7,14,51,180,1041,1967,132,18,91878,3410
1009,Yell County, AR,274.0602019,1010,1,5,6,48,198,239,25,4,21893,526
1010,Tom Green County, TX,274.0226525,1011,5,57,36,217,852,2841,146,11,114954,4165
1011,Coles County, IL,273.7583105,1012,2,26,14,105,140,517,14,18,53697,836
1012,Meriwether County, GA,273.1725697,1013,0,1,4,53,181,424,42,2,21232,707
1013,Decatur County, KS,273.0375427,1014,0,1,0,6,22,25,1,0,2930,55
1014,Garfield County, OK,273.0178104,1015,2,30,21,117,517,1456,102,13,62267,2258
1015,Twin Falls County, ID,272.6465475,1016,4,24,19,171,334,1177,77,12,79957,1818
1016,Choctaw County, OK,272.515786,1017,0,5,4,32,91,134,19,9,15045,294
1017,Josephine County, OR,272.4893765,1018,1,15,57,154,713,1978,208,17,83306,3143
1018,Person County, NC,272.4310011,1019,0,14,14,79,378,589,33,5,39276,1112
1019,Clallam County, WA,272.4305786,1020,5,35,24,133,654,1540,112,7,72312,2510
1020,Malheur County, OR,272.3186456,1021,0,12,5,66,195,816,30,0,30479,1124
1021,Goshen County, WY,271.8189833,1022,0,0,1,36,66,146,2,0,13612,251
1022,Yolo County, CA,271.7590533,1023,0,71,162,323,1312,4122,522,106,204593,6618
1023,Taylor County, GA,271.7391304,1024,0,0,1,22,53,60,4,1,8464,141
1024,Cherokee County, KS,271.7132234,1025,2,5,2,48,242,374,37,14,20978,724
1025,Warren County, PA,271.4932127,1026,1,16,6,88,149,567,29,3,40885,859
1026,Highlands County, FL,271.4718899,1027,3,24,65,173,840,1527,105,10,97616,2747
1027,Telfair County, GA,271.2313905,1028,0,2,2,41,69,155,9,0,16591,278
1028,Monongalia County, WV,270.841074,1029,3,22,43,209,400,1580,74,10,102274,2341
1029,Hill County, TX,269.9365362,1030,1,10,12,71,265,581,20,5,34823,965
1030,Fayette County, WV,269.7427575,1031,5,6,26,86,352,826,58,4,45599,1363
1031,Flathead County, MT,269.6952766,1032,1,35,13,202,429,1946,108,9,93068,2743
1032,Marshall County, OK,268.9517138,1033,2,4,0,37,35,81,15,1,15988,175
1033,Kitsap County, WA,268.9315189,1034,5,109,111,458,2073,5454,614,42,253968,8866
1034,St. Francois County, MO,268.8212641,1035,1,13,8,155,306,1510,118,4,66215,2115
1035,Preston County, WV,268.7616291,1036,1,8,4,78,97,188,28,4,33859,408
1036,Woodward County, OK,268.6018567,1037,0,8,1,49,154,353,52,1,21221,618
1037,McKenzie County, ND,268.4131415,1038,1,2,1,21,16,137,15,1,9314,194
1038,Randolph County, AL,268.4032208,1039,0,4,3,54,228,408,44,6,22727,747
1039,Comal County, TX,268.3997299,1040,3,41,29,245,558,2104,131,9,118480,3120
1040,Conway County, AR,268.2984232,1041,0,8,0,49,112,446,35,10,21245,660
1041,Otero County, NM,268.2272616,1042,0,11,10,155,319,823,62,8,65616,1388
1042,White County, IL,268.0596605,1043,2,6,2,29,70,252,21,0,14549,382
1043,Galveston County, TX,267.9427085,1044,7,105,271,439,2049,6549,466,39,306782,9925
1044,Mason County, WA,267.7818735,1045,6,27,22,107,914,1407,256,12,60497,2751
1045,Caswell County, NC,267.3566192,1046,2,8,4,48,214,288,17,7,23190,588
1046,Benton County, AR,267.1757334,1047,3,112,29,490,1214,3461,176,22,237297,5507
1047,Essex County, VA,267.1653754,1048,0,4,2,24,63,168,7,0,11229,268
1048,Howard County, IN,267.037216,1049,4,19,63,135,682,1574,107,1,82760,2585
1049,Salem County, NJ,267.0104042,1050,1,13,47,113,488,987,50,13,65166,1712
1050,Osage County, OK,266.7389085,1051,1,18,20,90,358,593,89,17,47987,1186
1051,Ottawa County, OK,266.7080167,1052,0,4,5,77,207,583,38,5,32245,919
1052,Cape May County, NJ,265.9102996,1053,2,12,53,187,1054,3278,84,3,95897,4673
1053,Clear Creek County, CO,265.7513011,1054,0,1,1,22,30,108,11,8,9031,181
1054,Marshall County, MS,265.6442558,1055,1,2,23,71,109,220,14,0,36515,440
1055,Phelps County, MO,265.5835026,1056,1,13,11,94,223,1129,52,7,44807,1530
1056,Dare County, NC,265.5701191,1057,2,15,16,60,605,1168,45,10,35019,1921
1057,Wayne County, WV,265.4632333,1058,2,10,14,84,300,629,61,10,41437,1110
1058,Santa Clara County, CA,265.4076897,1059,55,402,1639,2846,8940,28055,10997,312,1862041,53246
1059,Warrick County, IN,265.360612,1060,0,12,6,144,126,771,39,7,61049,1105
1060,Monroe County, MI,265.3348939,1061,5,67,93,234,1044,2599,231,35,150376,4308
1061,Wright County, MO,265.2519894,1062,1,2,1,45,102,275,15,4,18473,445
1062,Cobb County, GA,264.2256585,1063,15,119,646,1115,4322,11263,1136,44,717190,18660
1063,Whitfield County, GA,264.2187576,1064,3,19,38,212,780,2121,121,14,102945,3308
1064,Carbon County, PA,263.9459142,1065,3,13,17,138,352,953,36,8,64786,1520
1065,Haywood County, NC,263.5892064,1066,1,14,19,122,616,996,95,4,59183,1867
1066,St. Clair County, MO,263.518499,1067,0,0,1,24,83,142,11,0,9487,261
1067,Chambers County, TX,263.5010323,1068,0,10,18,69,267,622,94,4,36812,1084
1068,Worth County, GA,263.0219342,1069,2,1,7,46,225,364,24,1,21291,670
1069,Lauderdale County, AL,262.9395347,1070,3,28,55,157,612,1600,100,6,92797,2561
1070,Delta County, MI,262.837014,1071,0,23,7,67,145,900,32,3,36905,1177
1071,Linn County, KS,262.7154267,1072,0,4,0,21,58,81,17,5,9516,186
1072,Martin County, FL,262.4567806,1073,4,36,88,269,721,2369,133,11,151263,3631
1073,Warren County, NC,262.454435,1074,2,6,6,40,211,283,51,5,20575,604
1074,Barbour County, WV,262.3732856,1075,0,0,0,44,70,66,10,0,16770,190
1075,Hartley County, TX,262.295082,1076,0,2,0,14,32,59,5,1,6100,113
1076,Delaware County, IN,262.1633584,1077,1,11,104,192,914,2631,232,41,117484,4126
1077,Sequoyah County, OK,262.0214469,1078,0,11,2,95,239,587,43,12,41218,989
1078,Lumpkin County, GA,261.9833107,1079,0,11,2,68,117,311,28,2,30918,539
1079,Callaway County, MO,261.502739,1080,1,4,12,99,318,941,50,3,44359,1428
1080,Starr County, TX,261.446347,1081,2,9,10,141,349,592,72,5,61963,1180
1081,Butte County, SD,261.374637,1082,0,12,0,15,44,123,2,1,10330,197
1082,Madison County, IN,261.3387287,1083,3,60,88,190,965,2842,262,41,130482,4451
1083,Le Flore County, OK,261.180536,1084,1,14,5,110,356,587,68,8,49774,1149
1084,Harrison County, WV,260.9754683,1085,1,12,14,153,296,1136,70,10,68972,1692
1085,Page County, IA,260.9304398,1086,0,3,2,36,99,242,21,2,15713,405
1086,Bennett County, SD,260.7184241,1087,0,1,0,8,2,15,4,1,3452,31
1087,Sandoval County, NM,260.6626396,1088,4,28,30,293,595,1648,201,17,136575,2816
1088,Wexford County, MI,260.3767805,1089,0,29,7,49,139,590,12,3,32645,829
1089,Shoshone County, ID,260.0472813,1090,2,3,0,29,74,152,20,2,12690,282
1090,Wayne County, TN,259.7555936,1091,1,2,0,41,46,93,8,3,16939,194
1091,Garvin County, OK,259.7497622,1092,0,8,10,53,221,410,43,17,27334,762
1092,Polk County, MN,259.7484874,1093,1,32,3,46,129,429,26,12,31569,678
1093,Lehigh County, PA,259.65102,1094,21,92,478,331,1925,7098,597,41,355092,10583
1094,Monroe County, IN,259.3594948,1095,4,49,54,262,941,3648,251,28,141888,5237
1095,Chase County, KS,259.2592593,1096,0,0,0,7,40,8,1,1,2700,57
1096,St. Clair County, MI,259.2401025,1097,3,51,56,306,791,2382,137,30,160469,3756
1097,Cherry County, NE,259.1568763,1098,0,2,0,13,6,29,7,0,5788,57
1098,Christian County, KY,258.875241,1099,6,32,67,87,670,1408,104,14,74167,2388
1099,Cameron County, TX,258.8214994,1100,13,98,237,732,3092,13186,476,73,417276,17907
1100,DeKalb County, IL,258.7334473,1101,1,47,31,192,337,1836,47,22,104741,2513
1101,Washington County, MD,258.7105918,1102,3,21,104,259,810,2044,214,43,149588,3498
1102,Covington County, AL,258.6707491,1103,1,13,7,78,282,684,38,12,37886,1115
1103,Clinton County, IN,258.2330781,1104,0,12,17,56,190,822,58,2,32916,1157
1104,Silver Bow County, MT,257.7991484,1105,0,3,6,80,197,978,105,4,34523,1373
1105,Oneida County, NY,257.7220284,1106,2,43,165,392,1212,4387,192,37,233585,6430
1106,Union County, FL,257.6638478,1107,1,1,7,30,64,80,9,2,15136,194
1107,Macon County, MO,257.3340196,1108,0,1,0,39,111,233,12,1,15544,397
1108,Flagler County, FL,257.1131298,1109,1,8,38,210,436,1432,74,6,99956,2205
1109,Logan County, IL,256.9750367,1110,0,11,7,59,164,387,9,4,29964,641
1110,Smith County, TN,256.8942015,1111,0,6,4,39,135,228,27,2,19074,441
1111,Frederick County, MD,256.8255533,1112,1,50,131,438,676,3115,198,30,241409,4639
1112,Maui County, HI,256.5511042,1113,5,44,115,247,1067,4419,517,73,160202,6487
1113,Candler County, GA,256.0117034,1114,0,1,9,18,61,139,0,0,10937,228
1114,Kalkaska County, MI,255.8734589,1115,0,28,1,15,161,308,17,2,17196,532
1115,Snyder County, PA,255.8635394,1116,0,10,11,81,134,508,16,3,39865,763
1116,Morgan County, AL,254.6186147,1117,2,16,86,201,1114,2595,166,12,119787,4192
1117,Harnett County, NC,254.4264604,1118,4,20,57,237,1203,1802,150,18,124987,3491
1118,Sumner County, KS,254.33428,1119,0,8,3,49,172,453,24,3,23591,712
1119,Pope County, AR,254.208835,1120,1,28,7,123,526,1243,108,3,62547,2039
1120,Grayson County, TX,254.1825701,1121,3,32,48,228,1013,2511,237,14,122353,4086
1121,Blair County, PA,254.1286002,1122,6,44,38,233,386,1644,80,24,126314,2455
1122,Fremont County, CO,254.0311296,1123,0,23,5,90,198,625,30,4,46451,975
1123,Van Buren County, AR,253.9570045,1124,1,3,0,39,63,234,24,5,16932,369
1124,Franklin County, WA,253.9301461,1125,1,19,46,154,525,1242,195,11,86638,2193
1125,Lincoln County, NM,253.6682417,1126,2,6,3,40,179,341,18,0,20105,589
1126,Lowndes County, MS,253.6630954,1127,1,7,19,125,600,1001,52,4,59922,1809
1127,Johnson County, TX,253.3821999,1128,5,64,49,274,937,2584,196,22,154707,4131
1128,Newton County, MO,253.2075792,1129,3,27,15,104,455,1404,144,22,58845,2174
1129,Uintah County, UT,253.1289551,1130,0,18,4,67,123,506,37,6,35555,761
1130,Franklin County, MS,252.1750095,1131,1,1,3,15,49,7,7,0,7931,83
1131,Fergus County, MT,252.1519868,1132,0,4,0,25,17,111,11,2,11501,170
1132,Westchester County, NY,251.8574487,1133,20,73,915,1432,1903,10020,634,44,968802,15041
1133,Benton County, TN,251.6881522,1134,0,3,1,37,94,220,23,1,16290,379
1134,Hampton city, VA,251.6477809,1135,12,16,157,159,771,3754,262,28,136699,5159
1135,Autauga County, AL,251.6019259,1136,3,15,34,87,447,1233,85,108,55246,2012
1136,Marion County, WV,251.4595203,1137,0,12,12,119,181,327,24,9,56868,684
1137,Fentress County, TN,251.270311,1138,1,4,4,36,116,339,19,3,17909,522
1138,Clay County, SD,251.1661285,1139,0,6,2,27,45,241,14,0,13935,335
1139,Heard County, GA,250.9084617,1140,0,3,0,26,38,111,15,0,11558,193
1140,Chemung County, NY,250.8304522,1141,4,2,46,170,398,1770,46,4,88506,2440
1141,Bedford County, PA,250.7389665,1142,2,77,2,42,182,400,34,7,49055,746
1142,Franklin County, NC,250.5621587,1143,0,10,22,124,468,776,78,8,62260,1486
1143,Kanabec County, MN,250.0625156,1144,0,3,1,36,104,226,27,3,15996,400
1144,Newaygo County, MI,249.9947918,1145,3,46,2,68,268,684,41,6,48001,1118
1145,Saline County, AR,249.991259,1146,0,21,40,225,775,2277,186,10,114404,3534
1146,Scott County, TN,249.8296616,1147,2,4,1,48,171,357,31,3,22015,617
1147,Ogemaw County, MI,249.5996986,1148,0,15,3,35,148,273,21,6,21234,501
1148,York County, PA,249.2226032,1149,17,104,303,670,1313,7055,293,70,438965,9825
1149,Roane County, TN,248.8359379,1150,1,12,13,106,467,908,75,13,53047,1595
1150,Park County, MT,248.6927688,1151,0,5,1,33,23,162,18,5,15682,247
1151,Woodson County, KS,248.3700714,1152,0,1,0,7,25,39,0,1,3221,73
1152,Chester County, TN,248.253565,1153,0,2,0,41,110,162,12,1,17321,328
1153,Racine County, WI,248.1529525,1154,6,40,226,212,1430,3673,187,26,195041,5800
1154,Carroll County, AR,248.1300345,1155,1,18,3,47,178,471,56,1,27808,775
1155,Wake County, NC,248.0783423,1156,21,167,814,1415,5240,16762,1341,108,974289,25868
1156,Erie County, PA,247.9539341,1157,11,93,223,368,1808,5332,211,36,280294,8082
1157,Osage County, KS,247.8007682,1158,0,2,0,38,88,177,13,4,16142,322
1158,Codington County, SD,247.7291495,1159,0,14,2,53,132,428,30,2,27853,661
1159,Carbon County, WY,247.6504953,1160,0,10,0,29,49,264,18,4,15748,374
1160,Fort Bend County, TX,247.560798,1161,8,88,417,1102,3070,7179,714,41,652365,12619
1161,Nevada County, CA,247.4541752,1162,1,19,19,204,617,1071,155,14,98200,2100
1162,Ray County, MO,247.4065715,1163,2,9,0,46,157,418,33,6,23039,671
1163,Mercer County, IL,247.249351,1164,1,4,3,32,68,137,3,1,16178,249
1164,Washington County, GA,246.6627974,1165,1,1,10,39,132,375,9,2,20676,569
1165,Lee County, AL,246.4669754,1166,8,26,77,261,954,2942,128,9,150933,4405
1166,Marshall County, WV,246.4647709,1167,0,6,6,68,180,605,23,3,32459,891
1167,Stone County, AR,246.4033066,1168,0,5,0,26,60,136,12,6,12581,245
1168,Park County, WY,246.3475553,1169,1,16,2,53,109,359,13,4,29227,557
1169,Aransas County, TX,246.3458696,1170,1,11,4,44,229,595,32,5,24356,921
1170,Adams County, MS,246.1826114,1171,4,11,30,34,328,879,10,12,32090,1308
1171,Bent County, CO,246.1322082,1172,0,0,1,13,37,50,2,0,5688,103
1172,Crawford County, IL,246.090746,1173,0,6,0,42,54,185,6,4,19505,297
1173,Pittsburg County, OK,246.0684965,1174,0,29,17,64,449,981,77,11,44703,1628
1174,Screven County, GA,245.7865169,1175,1,1,12,21,99,242,22,0,14240,398
1175,San Jacinto County, TX,245.7551385,1176,0,1,8,57,274,355,89,3,26856,787
1176,Johnson County, GA,245.7254019,1177,0,1,3,20,62,108,8,0,9767,202
1177,Clay County, NC,245.6538171,1178,0,2,0,24,100,128,10,0,10584,264
1178,Marion County, MO,245.6407418,1179,1,5,10,55,200,1113,53,1,28904,1438
1179,Cleburne County, AR,245.2697968,1180,0,14,3,46,323,518,52,9,25686,965
1180,Haskell County, OK,245.1731535,1181,0,2,2,28,44,94,14,4,13052,188
1181,Gila County, AZ,245.0379809,1182,1,4,11,114,252,587,55,19,53053,1043
1182,Wagoner County, OK,244.3857332,1183,2,16,24,143,378,997,83,12,75700,1655
1183,Ashley County, AR,244.3264577,1184,3,3,8,38,198,320,22,9,21283,601
1184,El Dorado County, CA,244.309084,1185,3,26,57,358,983,1759,209,12,181737,3407
1185,Mackinac County, MI,244.100895,1186,0,7,0,20,54,401,7,0,11061,489
1186,Carson City, NV,244.0828402,1187,0,0,14,118,298,731,78,4,54080,1243
1187,Collier County, FL,244.0805319,1188,6,41,151,631,1356,3932,243,16,339642,6376
1188,Maries County, MO,243.9565314,1189,0,2,1,19,44,78,6,1,9018,151
1189,Moore County, TX,243.8914232,1190,1,8,2,43,103,373,27,4,22141,561
1190,Jackson County, IN,243.868771,1191,1,9,7,88,296,1505,98,3,43466,2007
1191,St. Louis County, MN,243.8416276,1192,2,64,106,317,1078,4695,276,72,200540,6610
1192,Allen County, KS,243.8281012,1193,0,6,1,25,61,324,11,4,13124,432
1193,Hillsborough County, NH,243.5734,1194,2,142,275,565,1695,7007,339,117,403985,10142
1194,Holmes County, FL,243.4447431,1195,1,5,3,39,96,137,16,1,19717,298
1195,Florence County, WI,243.3628319,1196,0,0,0,11,43,61,3,0,4520,118
1196,Hampshire County, MA,243.1138625,1197,2,71,33,281,647,2432,81,22,159596,3569
1197,Franklin Parish, LA,243.0606193,1198,0,3,0,47,39,111,14,0,20571,214
1198,Johnson County, IA,242.8946139,1199,2,43,48,245,580,2232,92,12,139155,3254
1199,Berkeley County, WV,242.85688,1200,4,23,69,168,726,2082,157,16,108706,3245
1200,Lincoln County, SD,242.6892374,1201,0,25,10,86,244,752,67,11,49858,1195
1201,Blue Earth County, MN,242.6443658,1202,0,26,29,104,410,1679,73,11,65528,2332
1202,Linn County, MO,242.5614489,1203,1,2,1,26,101,148,11,0,12368,290
1203,Pike County, MS,242.4151547,1204,2,4,28,63,356,699,41,0,40014,1193
1204,Pottawatomie County, KS,242.3868494,1205,0,5,1,49,88,241,19,15,22691,418
1205,Pawnee County, OK,242.2333919,1206,1,5,4,30,59,116,16,2,16513,233
1206,Charlotte County, FL,242.205711,1207,1,24,37,337,910,2475,122,7,164736,3913
1207,Saguache County, CO,241.6237113,1208,0,0,0,15,31,47,6,1,6208,100
1208,Haskell County, KS,241.4875634,1209,0,0,0,10,14,39,5,0,4141,68
1209,Douglas County, IL,241.3637049,1210,0,3,1,44,86,115,6,1,19887,256
1210,Hawkins County, TN,241.1971831,1211,1,13,14,109,399,1070,89,7,56800,1702
1211,Beltrami County, MN,240.8583315,1212,1,30,13,66,236,1496,45,12,45670,1899
1212,Osceola County, MI,240.7670149,1213,0,9,4,43,101,297,18,3,23259,475
1213,Elmore County, ID,240.7336645,1214,0,7,3,53,57,247,10,10,26170,387
1214,Esmeralda County, NV,240.3846154,1215,0,1,0,1,2,3,3,0,832,10
1215,Caldwell Parish, LA,240.2642907,1216,0,0,1,23,86,175,8,3,9989,296
1216,Palo Pinto County, TX,240.2380867,1217,2,4,10,51,219,751,41,4,27889,1082
1217,Riley County, KS,240.0721543,1218,1,28,24,128,249,1212,44,15,75394,1701
1218,Edwards County, IL,239.8081535,1219,0,0,0,16,18,39,2,0,6672,75
1219,Freestone County, TX,239.2344498,1220,1,1,6,39,165,172,21,3,19646,408
1220,Lyon County, IA,239.0710383,1221,0,3,0,25,22,53,11,0,11712,114
1221,Cleveland County, NC,239.0594248,1222,6,27,59,140,957,1566,92,7,97047,2854
1222,Hickman County, TN,239.0077059,1223,0,5,3,50,170,229,28,0,24267,485
1223,Rock County, WI,238.8965963,1224,3,44,96,241,884,3738,149,22,160739,5177
1224,Buncombe County, NC,238.7944109,1225,10,54,181,347,1661,5237,537,22,247912,8049
1225,Tooele County, UT,238.6359896,1226,0,24,21,100,323,1233,123,24,60762,1848
1226,Carroll County, TN,238.4877074,1227,0,3,3,62,174,366,24,4,28513,636
1227,Yankton County, SD,237.9273881,1228,0,20,3,31,84,448,28,2,22696,616
1228,Beadle County, SD,237.8318584,1229,0,9,0,34,67,370,21,0,18080,501
1229,Lawrence County, IN,237.7628479,1230,2,9,5,94,235,678,43,6,45844,1072
1230,Wells County, ND,237.7555873,1231,0,3,1,6,22,45,1,4,4206,82
1231,Cullman County, AL,237.591417,1232,2,16,13,161,483,1483,99,6,80811,2263
1232,Converse County, WY,237.5462866,1233,0,5,0,29,31,327,13,3,14313,408
1233,Honolulu County, HI,237.5362126,1234,11,165,914,1246,4713,21978,2754,210,983429,31991
1234,Siskiyou County, CA,237.4483436,1235,5,12,13,74,240,505,74,2,43799,925
1235,Sullivan County, NY,237.3964651,1236,1,34,29,118,571,1144,43,19,76665,1959
1236,Neosho County, KS,237.3706634,1237,0,8,5,26,270,325,16,6,16430,656
1237,Manistee County, MI,237.2188139,1238,1,16,4,37,100,250,10,2,24450,420
1238,Jackson County, NC,237.0536914,1239,0,8,12,77,494,483,32,9,40919,1115
1239,Laramie County, WY,236.9297248,1240,2,33,27,165,425,2147,144,16,95809,2959
