county_x,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population_x,total_violent_crime,household_income_rank,state_name_x,per_capita_income,household_income,family_income,num_of_households,FIPS,lat,lng
Terry,TX,290.3554893,928,0,3,7,27,80,138,7,2,12743,264,2414,Texas,21201,37679,45765,4067,48445,33.1738,-102.3352
Carbon,MT,290.1353965,929,0,7,0,23,24,90,9,2,10340,155,1124,Montana,27599,47831,60375,4322,30009,45.2274,-109.0279
Camp,TX,290.018529,930,0,5,3,28,106,226,7,4,12413,379,2482,Texas,19176,37079,45781,4475,48063,32.9732,-94.9785
Lake,MI,289.8296153,932,0,11,0,22,140,130,3,2,11386,308,3040,Michigan,16202,29379,37664,4096,26085,43.9901,-85.8016
Deer Lodge,MT,289.4200879,933,1,5,0,21,13,163,8,0,9329,211,2273,Montana,22052,38958,49714,3855,30023,46.0608,-113.0678
Custer,OK,289.34200219999997,934,1,12,3,69,138,331,41,1,29377,596,1449,Oklahoma,23261,44972,56889,10562,40039,35.6388,-99.0015
Franklin,TN,289.3335603,935,4,13,5,97,222,564,39,5,41129,949,1745,Tennessee,22398,42904,48711,16067,47051,35.155,-86.0922
Grant,KS,289.3081761,936,0,0,1,22,41,63,8,2,7950,137,620,Kansas,26370,53213,59306,2793,20067,37.5623,-101.308
Jasper,SC,289.1584363,938,9,14,25,29,201,547,62,8,26629,895,2543,South Carolina,17350,36413,42070,8563,45053,32.4374,-81.0317
Eureka,NV,289.017341,940,0,2,0,4,14,13,2,0,2076,35,217,Nevada,28056,64632,94648,733,32011,39.9839,-116.2686
Clark,WI,288.8920988,941,0,0,1,99,80,177,18,4,34615,379,1690,Wisconsin,20754,43276,53025,13036,55019,44.7347,-90.6121
Jerome,ID,288.7092476,944,0,13,7,45,138,186,21,6,22514,416,2126,Idaho,17182,40126,46585,7676,16053,42.6899,-114.264
Mills,IA,288.6680988,945,0,6,5,32,143,185,38,4,14896,413,244,Iowa,27101,63076,75167,5375,19129,41.0334,-95.6213
Jefferson,MS,288.3733124,946,0,1,0,21,12,30,0,1,7629,65,3115,Mississippi,12723,26028,32793,2520,28063,31.7342,-91.0373
Upshur,TX,288.3361749,947,1,11,11,92,345,616,56,3,39884,1135,1254,Texas,22483,46600,58447,14286,48459,32.7363,-94.9415
Yellowstone,MT,288.0087181,948,3,40,73,328,975,4176,488,25,154162,6108,776,Montana,27761,51342,65486,61023,30111,45.9373,-108.2744
Blaine,MT,287.7044216,949,0,1,0,18,3,22,2,0,6604,46,2473,Montana,17437,37151,41797,2237,30005,48.4327,-108.9586
Crawford,MI,287.68699649999996,950,0,11,1,28,84,136,8,2,13904,270,2105,Michigan,21492,40295,50114,5781,26039,44.6836,-84.6103
Miller,GA,286.5812542,951,0,1,1,15,27,79,11,1,5932,135,2902,Georgia,19674,32260,41058,2458,13201,31.164,-84.7308
Greene,IL,286.15452339999996,953,0,1,0,38,48,85,1,1,13629,174,1666,Illinois,22307,43502,53680,5790,17061,39.3562,-90.3905
Allen,IN,285.3884423,954,24,105,469,438,2308,8185,518,64,363014,12111,956,Indiana,25279,49370,60867,138212,18003,41.0909,-85.0666
Richland,MT,285.3575887,955,0,1,2,29,50,153,26,1,11214,262,375,Montana,32036,58112,72115,4270,30083,47.7879,-104.5614
Warren,MO,284.8571169,956,0,5,4,85,170,619,29,5,32999,917,812,Missouri,24692,50830,64196,12572,29219,38.7646,-91.1607
Hancock,TN,284.4737236,957,0,2,0,17,47,132,8,1,6679,207,3142,Tennessee,14326,23892,30776,2835,47067,36.5236,-83.2219
Chippewa,MI,284.2671077,959,1,17,1,91,126,462,27,5,38696,730,1922,Michigan,20589,41637,54513,14605,26033,46.3053,-84.578
Donley,TX,283.9295855,960,0,0,0,10,12,18,4,0,3522,44,1807,Texas,21904,42411,57961,1280,48129,34.9654,-100.814
Washington,IL,283.77630120000003,961,0,0,1,40,30,69,0,0,14448,140,651,Illinois,26325,52832,64959,5882,17189,38.3522,-89.4105
Martinsville City,VA,283.5332606,962,1,6,7,25,77,320,20,5,13755,461,3078,Virginia,19900,28116,40875,5995,51690,36.6826,-79.8636
Lamb,TX,283.12159710000003,964,1,1,5,32,119,246,18,4,13775,426,2513,Texas,18744,36727,45304,4803,48279,34.0686,-102.3517
Barber,KS,282.9997979,965,0,1,0,13,15,68,13,2,4947,112,1344,Kansas,26229,45920,56048,2187,20007,37.2289,-98.6848
Levy,FL,282.51437799999997,966,0,18,5,89,323,590,45,1,39644,1071,2754,Florida,18304,34348,41278,15582,12075,29.3184,-82.7436
Toombs,GA,282.33051,967,3,8,14,52,235,610,34,1,27273,957,2961,Georgia,18716,31189,46442,10310,13279,32.1217,-82.3313
Van Buren,MI,282.28745610000004,968,0,50,13,150,418,1127,88,14,75455,1860,1439,Michigan,21732,45129,54472,28374,26159,42.2513,-86.0189
Humboldt,NV,282.2092956,969,2,0,2,45,62,111,24,2,17363,248,330,Nevada,26515,59472,74433,6314,32013,41.4068,-118.112
Pettis,MO,281.9571141,970,0,6,16,97,497,1389,86,9,42205,2100,2306,Missouri,19709,38580,49064,16212,29159,38.7283,-93.2851
Mingo,WV,281.85328189999996,971,3,2,5,63,86,177,31,1,25900,368,2598,West Virginia,20609,35955,47986,10827,54059,37.7265,-82.1347
St. Johns,FL,281.4254437,972,8,14,58,510,929,3514,167,4,209647,5204,212,Florida,36836,64876,80707,75558,12109,29.9016,-81.4407
Luzerne,PA,281.15950180000004,973,17,88,233,562,1661,5892,354,55,320103,8862,1536,Pennsylvania,24793,44402,58150,130880,42079,41.177,-75.9891
Barry,MO,281.119982,974,0,7,7,86,363,940,67,10,35572,1480,2294,Missouri,19489,38710,47663,13464,29009,36.7099,-93.8291
Broadwater,MT,281.0962755,975,0,2,0,14,3,40,1,2,5692,62,1342,Montana,24270,45932,49362,2421,30007,46.3324,-111.4955
Washington,FL,280.214425,977,0,3,4,62,100,283,17,2,24624,471,2318,Florida,17385,38501,45152,8533,12133,30.6106,-85.6653
Yazoo,MS,279.7403436,979,1,7,16,54,252,239,23,0,27883,592,3108,Mississippi,14291,26336,33157,8710,28163,32.7803,-90.3964
Scott,IN,279.4927415,980,2,10,8,46,274,756,25,1,23972,1122,1746,Indiana,20481,42898,48435,8914,18143,38.6851,-85.7475
Jasper,GA,279.39122119999996,981,0,4,0,34,75,110,10,0,13601,233,1837,Georgia,21297,42192,49194,5132,13159,33.3164,-83.6881
Harford,MD,279.2769296,982,3,54,156,483,1020,2817,206,41,249215,4780,61,Maryland,35425,80622,92642,90708,24025,39.5611,-76.3171
Warren,IA,278.8575292,985,0,21,0,112,226,383,41,19,47336,802,255,Iowa,29088,62535,74558,17378,19181,41.3344,-93.5614
Crook,OR,278.64520780000004,986,0,4,1,53,95,332,7,1,20815,493,2291,Oregon,20883,38795,48486,8880,41013,44.1422,-120.3566
Hall,NE,278.3267457,988,0,43,21,105,418,2037,90,17,60720,2731,1030,Nebraska,23380,48712,56897,22168,31079,40.8726,-98.5022
Butts,GA,278.2415136,989,0,10,12,43,118,392,49,0,23361,624,920,Georgia,20363,49754,61761,7776,13035,33.2879,-83.9572
Brown,WI,278.09856,990,8,68,98,534,989,3685,158,15,254586,5555,626,Wisconsin,27787,53119,67159,98962,55009,44.4525,-88.0037
Grand,UT,277.77777779999997,991,0,5,0,21,52,228,22,1,9360,329,1346,Utah,23558,45888,62627,3633,49019,38.982,-109.5699
Houston,TN,277.3757839,992,0,0,1,22,35,65,15,1,8292,139,2663,Tennessee,18539,35271,44637,3423,47083,36.286,-87.717
Catron,NM,277.2387025,993,0,1,1,9,35,32,6,0,3607,84,2162,New Mexico,20616,39826,45821,1581,35003,33.9153,-108.4047
Mayes,OK,276.933634,994,2,7,2,101,221,373,60,5,40804,771,1759,Oklahoma,20585,42751,52749,15896,40097,36.3019,-95.2307
Pocahontas,WV,276.8485408,995,0,2,1,21,26,43,2,1,8669,96,2801,West Virginia,20373,33779,43975,3694,54075,38.3318,-80.0078
Luce,MI,276.837896,996,0,2,1,15,24,45,2,0,6502,89,2206,Michigan,18768,39469,45950,2427,26095,46.4707,-85.5444
Benewah,ID,276.42636,997,0,0,1,24,37,35,5,2,9044,104,2263,Idaho,20198,39049,41110,3888,16009,47.2175,-116.6587
Mason,MI,276.1754938,998,2,33,1,43,147,744,29,7,28605,1006,1993,Michigan,23183,41136,50719,12470,26105,43.9952,-86.25
Hardee,FL,276.172826,999,1,9,12,54,229,471,36,0,27519,812,2477,Florida,15366,37125,40872,7463,12049,27.4927,-81.81
Jackson,OK,275.9889604,1000,1,10,11,50,237,490,27,3,26088,829,1755,Oklahoma,22925,42824,51599,10455,40065,34.588,-99.4148
Franklin,KS,275.8352758,1003,0,14,5,52,153,388,25,10,25740,647,941,Kansas,22979,49543,58750,9909,20059,38.5645,-95.286
Douglas,GA,275.7022709,1004,1,22,77,276,815,3103,229,9,136379,4532,661,Georgia,23626,52691,58918,46295,13097,33.7018,-84.768
Washington,OK,275.3165171,1006,2,15,16,109,375,949,73,7,51577,1546,1034,Oklahoma,27053,48687,58761,21332,40147,36.7152,-95.9044
Montour,PA,275.06606980000004,1007,0,8,1,42,66,185,7,6,18541,315,759,Pennsylvania,29600,51482,62248,7233,42093,41.0279,-76.6586
Tom Green,TX,274.0226525,1011,5,57,36,217,852,2841,146,11,114954,4165,1517,Texas,23712,44545,57722,42286,48451,31.4044,-100.4622
Coles,IL,273.7583105,1012,2,26,14,105,140,517,14,18,53697,836,2486,Illinois,21970,37040,53465,21046,17029,39.5203,-88.2218
Meriwether,GA,273.1725697,1013,0,1,4,53,181,424,42,2,21232,707,2453,Georgia,18821,37333,43597,8135,13199,33.0406,-84.6883
Decatur,KS,273.03754269999996,1014,0,1,0,6,22,25,1,0,2930,55,2224,Kansas,27154,39333,44243,1482,20039,39.7847,-100.4599
Garfield,OK,273.0178104,1015,2,30,21,117,517,1456,102,13,62267,2258,1518,Oklahoma,24177,44530,53572,23508,40047,36.3791,-97.7827
Twin Falls,ID,272.6465475,1016,4,24,19,171,334,1177,77,12,79957,1818,1612,Idaho,20588,43886,50795,28166,16083,42.356,-114.6672
Choctaw,OK,272.515786,1017,0,5,4,32,91,134,19,9,15045,294,3012,Oklahoma,17739,30201,42011,6043,40023,34.0266,-95.5522
Josephine,OR,272.4893765,1018,1,15,57,154,713,1978,208,17,83306,3143,2409,Oregon,21791,37733,46913,34390,41033,42.3655,-123.5555
Clallam,WA,272.43057860000005,1020,5,35,24,133,654,1540,112,7,72312,2510,1327,Washington,25865,46033,59169,30814,53009,48.0493,-123.928
Malheur,OR,272.3186456,1021,0,12,5,66,195,816,30,0,30479,1124,2636,Oregon,16352,35578,45825,10136,41045,43.1934,-117.6231
Goshen,WY,271.8189833,1022,0,0,1,36,66,146,2,0,13612,251,1696,Wyoming,23475,43257,51882,5255,56015,42.0879,-104.3533
Taylor,GA,271.73913039999996,1024,0,0,1,22,53,60,4,1,8464,141,3086,Georgia,17078,27455,35017,3681,13269,32.5555,-84.2505
Cherokee,KS,271.71322339999995,1025,2,5,2,48,242,374,37,14,20978,724,2168,Kansas,19580,39746,51748,7936,20021,37.1693,-94.8463
Warren,PA,271.49321269999996,1026,1,16,6,88,149,567,29,3,40885,859,1632,Pennsylvania,24179,43764,56410,17257,42123,41.8145,-79.2741
Highlands,FL,271.47188989999995,1027,3,24,65,173,840,1527,105,10,97616,2747,2637,Florida,20072,35560,42866,39931,12055,27.3434,-81.341
Telfair,GA,271.2313905,1028,0,2,2,41,69,155,9,0,16591,278,3104,Georgia,12489,26634,33608,5567,13271,31.9298,-82.939
Monongalia,WV,270.84107400000005,1029,3,22,43,209,400,1580,74,10,102274,2341,1567,West Virginia,25846,44173,68101,36449,54061,39.6303,-80.0466
Hill,TX,269.9365362,1030,1,10,12,71,265,581,20,5,34823,965,2039,Texas,21182,40769,52184,13395,48217,31.9907,-97.1324
Fayette,WV,269.74275750000004,1031,5,6,26,86,352,826,58,4,45599,1363,2802,West Virginia,18685,33771,42182,17250,54019,38.0288,-81.0812
Flathead,MT,269.69527660000006,1032,1,35,13,202,429,1946,108,9,93068,2743,1259,Montana,25790,46581,56284,36901,30029,48.2951,-114.0497
Marshall,OK,268.95171380000005,1033,2,4,0,37,35,81,15,1,15988,175,2456,Oklahoma,19583,37319,47769,5970,40095,34.0245,-96.7691
Kitsap,WA,268.93151889999996,1034,5,109,111,458,2073,5454,614,42,253968,8866,257,Washington,31769,62413,74993,97622,53035,47.613,-122.6716
St. Francois,MO,268.8212641,1035,1,13,8,155,306,1510,118,4,66215,2115,2466,Missouri,18544,37238,46537,24654,29187,37.8103,-90.4723
Preston,WV,268.7616291,1036,1,8,4,78,97,188,28,4,33859,408,1405,West Virginia,21457,45413,52128,12697,54077,39.4693,-79.6682
Woodward,OK,268.6018567,1037,0,8,1,49,154,353,52,1,21221,618,725,Oklahoma,24922,51867,63096,7382,40153,36.4227,-99.2651
Comal,TX,268.3997299,1040,3,41,29,245,558,2104,131,9,118480,3120,197,Texas,32980,65839,77324,41954,48091,29.8082,-98.2783
Otero,NM,268.2272616,1042,0,11,10,155,319,823,62,8,65616,1388,2233,New Mexico,19880,39263,46828,23945,35035,32.6132,-105.7414
White,IL,268.0596605,1043,2,6,2,29,70,252,21,0,14549,382,1743,Illinois,25375,42914,56110,6240,17193,38.0875,-88.1796
Galveston,TX,267.9427085,1044,7,105,271,439,2049,6549,466,39,306782,9925,269,Texas,30926,61877,76204,110032,48167,29.3945,-94.9635
Mason,WA,267.78187349999996,1045,6,27,22,107,914,1407,256,12,60497,2751,1027,Washington,23542,48755,57662,23358,53045,47.3484,-123.1928
Essex,VA,267.1653754,1048,0,4,2,24,63,168,7,0,11229,268,1466,Virginia,21532,44885,53946,4286,51057,37.9435,-76.9516
Howard,IN,267.037216,1049,4,19,63,135,682,1574,107,1,82760,2585,1654,Indiana,24071,43590,57615,34544,18067,40.4836,-86.1169
Salem,NJ,267.0104042,1050,1,13,47,113,488,987,50,13,65166,1712,326,New Jersey,28772,59718,74469,25003,34033,39.5876,-75.3491
Osage,OK,266.7389085,1051,1,18,20,90,358,593,89,17,47987,1186,1564,Oklahoma,22353,44195,55339,18512,40113,36.6292,-96.3985
Ottawa,OK,266.7080167,1052,0,4,5,77,207,583,38,5,32245,919,2538,Oklahoma,18331,36473,44106,12134,40115,36.8355,-94.8104
Cape May,NJ,265.9102996,1053,2,12,53,187,1054,3278,84,3,95897,4673,440,New Jersey,32948,56494,74112,42312,34009,39.1496,-74.8002
Marshall,MS,265.6442558,1055,1,2,23,71,109,220,14,0,36515,440,2595,Mississippi,17978,36022,41319,13050,28093,34.7623,-89.5031
Phelps,MO,265.58350260000003,1056,1,13,11,94,223,1129,52,7,44807,1530,1875,Missouri,21173,41964,54015,16699,29161,37.8771,-91.7923
Wayne,WV,265.4632333,1058,2,10,14,84,300,629,61,10,41437,1110,2491,West Virginia,19497,36964,46749,16555,54099,38.146,-82.427
Warrick,IN,265.360612,1060,0,12,6,144,126,771,39,7,61049,1105,258,Indiana,29927,62351,72764,22454,18173,38.0922,-87.2721
Monroe,MI,265.3348939,1061,5,67,93,234,1044,2599,231,35,150376,4308,565,Michigan,25939,53972,65363,58702,26115,41.9291,-83.5394
Wright,MO,265.2519894,1062,1,2,1,45,102,275,15,4,18473,445,3064,Missouri,14752,28645,37295,7295,29229,37.2702,-92.4687
Cobb,GA,264.2256585,1063,15,119,646,1115,4322,11263,1136,44,717190,18660,234,Georgia,33069,63920,78058,261242,13067,33.9415,-84.5767
Whitfield,GA,264.2187576,1064,3,19,38,212,780,2121,121,14,102945,3308,2081,Georgia,19497,40471,45728,34450,13313,34.8056,-84.9672
Carbon,PA,263.9459142,1065,3,13,17,138,352,953,36,8,64786,1520,1009,Pennsylvania,24861,48900,57049,25903,42025,40.9182,-75.7088
St. Clair,MO,263.518499,1067,0,0,1,24,83,142,11,0,9487,261,2938,Missouri,17337,31539,42242,4139,29185,38.0372,-93.776
Chambers,TX,263.5010323,1068,0,10,18,69,267,622,94,4,36812,1084,114,Texas,30140,72489,82601,12147,48071,29.7384,-94.6101
Worth,GA,263.0219342,1069,2,1,7,46,225,364,24,1,21291,670,2614,Georgia,18551,35792,44411,7851,13321,31.5515,-83.8509
Delta,MI,262.837014,1071,0,23,7,67,145,900,32,3,36905,1177,1763,Michigan,22471,42676,53489,15885,26041,45.9192,-86.9241
Linn,KS,262.7154267,1072,0,4,0,21,58,81,17,5,9516,186,1393,Kansas,26224,45519,52761,4234,20107,38.2123,-94.843
Martin,FL,262.4567806,1073,4,36,88,269,721,2369,133,11,151263,3631,908,Florida,34057,49846,68003,59891,12085,27.0775,-80.4315
Barbour,WV,262.37328560000003,1075,0,0,0,44,70,66,10,0,16770,190,2454,West Virginia,17876,37327,44395,6099,54001,39.1329,-80.003
Hartley,TX,262.295082,1076,0,2,0,14,32,59,5,1,6100,113,198,Texas,24566,65750,75527,1748,48205,35.84,-102.6029
Delaware,IN,262.16335840000005,1077,1,11,104,192,914,2631,232,41,117484,4126,2438,Indiana,20854,37474,51591,46325,18035,40.2275,-85.3969
Sequoyah,OK,262.0214469,1078,0,11,2,95,239,587,43,12,41218,989,2621,Oklahoma,18131,35742,42828,15624,40135,35.4953,-94.7552
Lumpkin,GA,261.9833107,1079,0,11,2,68,117,311,28,2,30918,539,1627,Georgia,20908,43775,56826,10999,13187,34.5722,-84.0027
Callaway,MO,261.502739,1080,1,4,12,99,318,941,50,3,44359,1428,1111,Missouri,23171,47964,58357,16548,29027,38.8355,-91.926
Starr,TX,261.446347,1081,2,9,10,141,349,592,72,5,61963,1180,3128,Texas,11584,24927,27552,15949,48427,26.5622,-98.7384
Butte,SD,261.374637,1082,0,12,0,15,44,123,2,1,10330,197,1969,South Dakota,21744,41332,58006,4015,46019,44.9058,-103.508
Madison,IN,261.3387287,1083,3,60,88,190,965,2842,262,41,130482,4451,1709,Indiana,21527,43120,54074,50637,18095,40.1617,-85.7194
Le Flore,OK,261.18053599999996,1084,1,14,5,110,356,587,68,8,49774,1149,2532,Oklahoma,18141,36542,44408,18412,40079,34.9003,-94.7034
Harrison,WV,260.97546830000005,1085,1,12,14,153,296,1136,70,10,68972,1692,1703,West Virginia,23309,43183,54364,27599,54033,39.2835,-80.3798
Page,IA,260.9304398,1086,0,3,2,36,99,242,21,2,15713,405,1730,Iowa,23496,43010,57784,6415,19145,40.7391,-95.1502
Bennett,SD,260.7184241,1087,0,1,0,8,2,15,4,1,3452,31,2427,South Dakota,16275,37607,40282,1059,46007,43.195,-101.664
Sandoval,NM,260.6626396,1088,4,28,30,293,595,1648,201,17,136575,2816,380,New Mexico,26924,58017,65768,47164,35043,35.6886,-106.8659
Wexford,MI,260.3767805,1089,0,29,7,49,139,590,12,3,32645,829,2014,Michigan,20573,40965,48790,12473,26165,44.3384,-85.5784
Shoshone,ID,260.0472813,1090,2,3,0,29,74,152,20,2,12690,282,2327,Idaho,20487,38440,47768,5714,16079,47.353,-115.8924
Wayne,TN,259.7555936,1091,1,2,0,41,46,93,8,3,16939,194,2842,Tennessee,17706,33198,44653,6093,47181,35.2399,-87.788
Garvin,OK,259.7497622,1092,0,8,10,53,221,410,43,17,27334,762,2357,Oklahoma,21285,38245,47330,10294,40049,34.7046,-97.3093
Polk,MN,259.7484874,1093,1,32,3,46,129,429,26,12,31569,678,824,Minnesota,25790,50695,64911,12663,27119,47.7739,-96.4018
Lehigh,PA,259.65102,1094,21,92,478,331,1925,7098,597,41,355092,10583,516,Pennsylvania,27923,54923,67081,133289,42077,40.6127,-75.5924
Monroe,IN,259.35949480000005,1095,4,49,54,262,941,3648,251,28,141888,5237,2135,Indiana,23032,40052,62959,53914,18105,39.1609,-86.5231
Chase,KS,259.25925930000005,1096,0,0,0,7,40,8,1,1,2700,57,2503,Kansas,21775,36815,56346,1149,20017,38.302,-96.5939
St. Clair,MI,259.2401025,1097,3,51,56,306,791,2382,137,30,160469,3756,1100,Michigan,24357,48066,58697,64379,26147,42.9341,-82.6806
Cherry,NE,259.1568763,1098,0,2,0,13,6,29,7,0,5788,57,1399,Nebraska,25213,45464,54185,2618,31031,42.545,-101.1186
Christian,KY,258.875241,1099,6,32,67,87,670,1408,104,14,74167,2388,2278,Kentucky,19773,38904,45583,25899,21047,36.8942,-87.4904
Cameron,TX,258.8214994,1100,13,98,237,732,3092,13186,476,73,417276,17907,2843,Texas,14710,33179,36332,117836,48061,26.1333,-97.5182
Washington,MD,258.71059180000003,1102,3,21,104,259,810,2044,214,43,149588,3498,473,Maryland,26532,55609,66435,55960,24043,39.6036,-77.814
Clinton,IN,258.2330781,1104,0,12,17,56,190,822,58,2,32916,1157,1002,Indiana,21554,48953,57960,11745,18023,40.3017,-86.4752
Silver Bow,MT,257.79914840000004,1105,0,3,6,80,197,978,105,4,34523,1373,2298,Montana,23562,38659,53713,15042,30093,45.9024,-112.6567
Union,FL,257.6638478,1107,1,1,7,30,64,80,9,2,15136,194,1766,Florida,13590,42660,48365,3807,12125,30.0438,-82.3714
Macon,MO,257.3340196,1108,0,1,0,39,111,233,12,1,15544,397,2325,Missouri,20054,38443,50393,6389,29121,39.8308,-92.5646
Flagler,FL,257.11312979999997,1109,1,8,38,210,436,1432,74,6,99956,2205,1184,Florida,24497,47233,53823,35647,12035,29.4614,-81.3136
Logan,IL,256.97503670000003,1110,0,11,7,59,164,387,9,4,29964,641,1200,Illinois,21445,47133,62765,10963,17107,40.1245,-89.3675
Smith,TN,256.8942015,1111,0,6,4,39,135,228,27,2,19074,441,1812,Tennessee,21153,42383,52301,7263,47159,36.2505,-85.9567
Frederick,MD,256.8255533,1112,1,50,131,438,676,3115,198,30,241409,4639,40,Maryland,36917,84570,98259,86337,24021,39.4722,-77.398
Maui,HI,256.5511042,1113,5,44,115,247,1067,4419,517,73,160202,6487,240,Hawaii,29517,63512,75407,52623,15009,20.8596,-156.5649
Candler,GA,256.0117034,1114,0,1,9,18,61,139,0,0,10937,228,2684,Georgia,17974,35070,42466,3861,13043,32.4034,-82.0737
Kalkaska,MI,255.8734589,1115,0,28,1,15,161,308,17,2,17196,532,2122,Michigan,20258,40140,48153,7035,26079,44.6847,-85.0902
Snyder,PA,255.86353939999998,1116,0,10,11,81,134,508,16,3,39865,763,1271,Pennsylvania,23088,46513,53072,14397,42109,40.7698,-77.0702
Sumner,KS,254.33427999999998,1119,0,8,3,49,172,453,24,3,23591,712,1117,Kansas,22972,47894,61676,9110,20191,37.2373,-97.4765
Grayson,TX,254.1825701,1121,3,32,48,228,1013,2511,237,14,122353,4086,1284,Texas,24003,46429,57313,46559,48181,33.6268,-96.6777
Blair,PA,254.1286002,1122,6,44,38,233,386,1644,80,24,126314,2455,1731,Pennsylvania,23875,42992,55446,51433,42013,40.4811,-78.3484
Franklin,WA,253.9301461,1125,1,19,46,154,525,1242,195,11,86638,2193,497,Washington,19503,55177,57710,23445,53021,46.5347,-118.8989
Lincoln,NM,253.66824169999998,1126,2,6,3,40,179,341,18,0,20105,589,1726,New Mexico,25449,43014,49213,8685,35027,33.7453,-105.4593
Lowndes,MS,253.6630954,1127,1,7,19,125,600,1001,52,4,59922,1809,2393,Mississippi,20951,37868,48662,23178,28087,33.4729,-88.4433
Johnson,TX,253.3821999,1128,5,64,49,274,937,2584,196,22,154707,4131,396,Texas,24816,57535,65392,52044,48251,32.379,-97.3665
Newton,MO,253.2075792,1129,3,27,15,104,455,1404,144,22,58845,2174,1827,Missouri,22341,42268,50565,22045,29145,36.9055,-94.3393
Uintah,UT,253.12895509999998,1130,0,18,4,67,123,506,37,6,35555,761,262,Utah,23805,62067,65922,11007,49047,40.1248,-109.5186
Franklin,MS,252.17500950000002,1131,1,1,3,15,49,7,7,0,7931,83,2896,Mississippi,24234,32372,39234,3311,28037,31.4772,-90.8979
Fergus,MT,252.15198680000003,1132,0,4,0,25,17,111,11,2,11501,170,2348,Montana,24429,38344,52473,4924,30027,47.2636,-109.2245
Benton,TN,251.6881522,1134,0,3,1,37,94,220,23,1,16290,379,2852,Tennessee,18456,33033,39526,6892,47005,36.0698,-88.0683
Hampton City,VA,251.6477809,1135,12,16,157,159,771,3754,262,28,136699,5159,823,Virginia,25247,50705,62991,52511,51650,37.0551,-76.363
Marion,WV,251.4595203,1137,0,12,12,119,181,327,24,9,56868,684,1845,West Virginia,23229,42152,53822,22593,54049,39.51,-80.2434
Fentress,TN,251.270311,1138,1,4,4,36,116,339,19,3,17909,522,3047,Tennessee,16454,29192,37837,7348,47049,36.3805,-84.9325
Clay,SD,251.1661285,1139,0,6,2,27,45,241,14,0,13935,335,2361,South Dakota,20595,38173,61750,5145,46027,42.9146,-96.9756
Heard,GA,250.9084617,1140,0,3,0,26,38,111,15,0,11558,193,2150,Georgia,18964,39909,49381,4321,13149,33.297,-85.1283
Bedford,PA,250.7389665,1142,2,77,2,42,182,400,34,7,49055,746,1688,Pennsylvania,22259,43290,53401,20198,42009,40.0065,-78.4903
Kanabec,MN,250.06251559999998,1144,0,3,1,36,104,226,27,3,15996,400,1211,Minnesota,22291,47068,54060,6277,27065,45.9452,-93.2934
