,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,FIPS_ST,FIPS_CTY,total_violent_crime
895,Ochiltree , TX,296.1317786,896,0,0,0,32,35,110,12,4,10806,48,357,193
896,Wayne , IN,296.0540851,897,7,51,55,88,613,1259,143,41,67893,18,177,2257
897,Cass , ND,296.0160659,898,1,82,54,345,620,2813,200,23,162829,38,017,4138
898,Mineral , WV,295.9861392,899,0,7,6,69,131,287,17,1,27704,54,057,518
899,Boone , IA,295.85798819999997,900,1,12,2,63,122,234,6,3,26364,19,015,443
900,Kootenai , ID,295.2899179,901,1,58,23,343,1173,3096,274,37,144265,16,055,5005
901,Hernando , FL,295.22875930000004,902,2,46,71,396,1249,3213,166,7,174441,12,053,5150
902,Marion , IL,295.1685568,903,0,12,15,87,292,944,52,8,38622,17,121,1410
903,Macon , TN,295.1411832,904,0,2,0,65,56,149,26,1,22701,47,111,299
904,Sumner , TN,294.869973,905,2,31,41,423,674,2327,108,31,168888,47,165,3637
905,Lawrence , AL,294.7569,906,0,4,6,89,206,362,49,5,33587,01,079,721
906,Overton , TN,294.45073610000003,907,1,3,2,59,119,167,13,5,22075,47,133,369
907,Washtenaw , MI,294.4331527,908,6,159,188,690,2339,5739,441,85,354240,26,161,9647
908,Mille Lacs , MN,294.1973445,909,0,17,11,48,195,592,53,3,25833,27,095,919
909,Lake , OR,294.11764710000006,910,0,4,0,19,7,14,3,0,7820,41,037,47
910,Colorado , TX,293.9475713,911,4,13,2,42,120,255,22,0,20752,48,089,458
911,Grant , WA,293.8679553,912,5,47,48,170,907,2423,287,24,91878,53,025,3911
912,Carteret , NC,293.71365110000005,913,4,30,20,147,618,1354,78,7,68434,37,031,2258
913,Dooly , GA,293.6241611,914,0,1,5,36,38,125,5,0,14304,13,093,210
914,Scott , MS,293.5663,915,1,4,17,62,153,174,27,7,28273,28,123,445
915,Surry , NC,292.95003419999995,916,7,15,28,164,679,1466,121,19,73050,37,171,2499
916,Davison , SD,292.58941630000004,917,0,19,3,36,62,364,24,3,19823,46,035,511
917,Lewis And Clark , MT,292.3260583,918,3,39,15,134,205,1135,65,11,65338,30,049,1607
918,Perry , TN,292.2861863,919,0,1,1,21,33,66,8,1,7869,47,135,131
919,Glades , FL,292.2442863,920,0,3,1,35,72,111,11,0,13345,12,043,233
920,Jasper , IL,291.90992489999996,921,0,1,0,27,27,72,7,1,9592,17,079,135
921,Fairfield , CT,291.83831539999994,922,33,485,948,1277,3214,11574,1515,65,939904,09,001,19111
922,Claiborne , MS,291.7972549,923,2,5,5,15,136,90,21,4,9253,28,021,278
923,Missoula , MT,291.5738728,924,0,42,43,241,468,3028,147,18,111807,30,063,3987
924,Union Parish, LA,290.90583599999997,925,0,1,2,62,86,208,6,0,22344,22,111,365
925,Mitchell , GA,290.73551749999996,926,0,3,12,52,119,415,29,0,23045,13,205,630
926,Macomb , MI,290.72182069999997,927,4,312,438,1731,3591,12722,1931,128,854769,26,099,20857
927,Terry , TX,290.3554893,928,0,3,7,27,80,138,7,2,12743,48,445,264
928,Carbon , MT,290.1353965,929,0,7,0,23,24,90,9,2,10340,30,009,155
929,Camp , TX,290.018529,930,0,5,3,28,106,226,7,4,12413,48,063,379
930,Perry , AR,289.99516669999997,931,0,4,1,25,37,127,7,0,10345,05,105,201
931,Lake , MI,289.8296153,932,0,11,0,22,140,130,3,2,11386,26,085,308
932,Deer Lodge , MT,289.4200879,933,1,5,0,21,13,163,8,0,9329,30,023,211
933,Custer , OK,289.34200219999997,934,1,12,3,69,138,331,41,1,29377,40,039,596
934,Franklin , TN,289.3335603,935,4,13,5,97,222,564,39,5,41129,47,051,949
935,Grant , KS,289.3081761,936,0,0,1,22,41,63,8,2,7950,20,067,137
936,Humboldt , CA,289.23438389999995,937,2,39,130,218,1130,3212,508,48,134493,06,023,5287
937,Jasper , SC,289.1584363,938,9,14,25,29,201,547,62,8,26629,45,053,895
938,Polk , AR,289.1306478,939,1,9,3,46,214,360,13,8,20406,05,113,654
939,Eureka , NV,289.017341,940,0,2,0,4,14,13,2,0,2076,32,011,35
940,Clark , WI,288.8920988,941,0,0,1,99,80,177,18,4,34615,55,019,379
941,Orange , NY,288.8772924,942,9,68,377,632,1361,6868,242,35,375592,36,071,9592
942,Iredell , NC,288.7239617,943,1,31,89,354,1650,3251,247,19,164517,37,097,5642
943,Jerome , ID,288.7092476,944,0,13,7,45,138,186,21,6,22514,16,053,416
944,Mills , IA,288.6680988,945,0,6,5,32,143,185,38,4,14896,19,129,413
945,Jefferson , MS,288.3733124,946,0,1,0,21,12,30,0,1,7629,28,063,65
946,Upshur , TX,288.3361749,947,1,11,11,92,345,616,56,3,39884,48,459,1135
947,Yellowstone , MT,288.0087181,948,3,40,73,328,975,4176,488,25,154162,30,111,6108
948,Blaine , MT,287.7044216,949,0,1,0,18,3,22,2,0,6604,30,005,46
949,Crawford , MI,287.68699649999996,950,0,11,1,28,84,136,8,2,13904,26,039,270
950,Miller , GA,286.5812542,951,0,1,1,15,27,79,11,1,5932,13,201,135
951,Kit Carson , CO,286.176434,952,0,4,0,19,15,84,7,0,8037,08,063,129
952,Greene , IL,286.15452339999996,953,0,1,0,38,48,85,1,1,13629,17,061,174
953,Allen , IN,285.3884423,954,24,105,469,438,2308,8185,518,64,363014,18,003,12111
954,Richland , MT,285.3575887,955,0,1,2,29,50,153,26,1,11214,30,083,262
955,Warren , MO,284.8571169,956,0,5,4,85,170,619,29,5,32999,29,219,917
956,Hancock , TN,284.4737236,957,0,2,0,17,47,132,8,1,6679,47,067,207
957,Elmore , AL,284.2945786,958,4,23,44,159,665,1367,85,14,80902,01,051,2361
958,Chippewa , MI,284.2671077,959,1,17,1,91,126,462,27,5,38696,26,033,730
959,Donley , TX,283.9295855,960,0,0,0,10,12,18,4,0,3522,48,129,44
960,Washington , IL,283.77630120000003,961,0,0,1,40,30,69,0,0,14448,17,189,140
961,Martinsville City, VA,283.5332606,962,1,6,7,25,77,320,20,5,13755,51,690,461
962,Northampton , NC,283.12299049999996,963,1,5,9,44,205,184,31,2,20839,37,131,481
963,Lamb , TX,283.12159710000003,964,1,1,5,32,119,246,18,4,13775,48,279,426
964,Barber , KS,282.9997979,965,0,1,0,13,15,68,13,2,4947,20,007,112
965,Levy , FL,282.51437799999997,966,0,18,5,89,323,590,45,1,39644,12,075,1071
966,Toombs , GA,282.33051,967,3,8,14,52,235,610,34,1,27273,13,279,957
967,Van Buren , MI,282.28745610000004,968,0,50,13,150,418,1127,88,14,75455,26,159,1860
968,Humboldt , NV,282.2092956,969,2,0,2,45,62,111,24,2,17363,32,013,248
969,Pettis , MO,281.9571141,970,0,6,16,97,497,1389,86,9,42205,29,159,2100
970,Mingo , WV,281.85328189999996,971,3,2,5,63,86,177,31,1,25900,54,059,368
971,St. Johns , FL,281.4254437,972,8,14,58,510,929,3514,167,4,209647,12,109,5204
972,Luzerne , PA,281.15950180000004,973,17,88,233,562,1661,5892,354,55,320103,42,079,8862
973,Barry , MO,281.119982,974,0,7,7,86,363,940,67,10,35572,29,009,1480
974,Broadwater , MT,281.0962755,975,0,2,0,14,3,40,1,2,5692,30,007,62
975,Greene , AR,280.762002,976,2,15,17,87,685,1077,93,7,43097,05,055,1983
976,Washington , FL,280.214425,977,0,3,4,62,100,283,17,2,24624,12,133,471
977,Marion , AL,280.2136217,978,1,7,3,74,201,402,42,5,30334,01,093,735
978,Yazoo , MS,279.7403436,979,1,7,16,54,252,239,23,0,27883,28,163,592
979,Scott , IN,279.4927415,980,2,10,8,46,274,756,25,1,23972,18,143,1122
980,Jasper , GA,279.39122119999996,981,0,4,0,34,75,110,10,0,13601,13,159,233
981,Harford , MD,279.2769296,982,3,54,156,483,1020,2817,206,41,249215,24,025,4780
982,Glenn , CA,279.1696492,983,0,2,7,69,230,400,102,7,27940,06,021,817
983,Rensselaer , NY,278.89293260000005,984,9,29,130,278,964,3032,135,9,159918,36,083,4586
984,Warren , IA,278.8575292,985,0,21,0,112,226,383,41,19,47336,19,181,802
985,Crook , OR,278.64520780000004,986,0,4,1,53,95,332,7,1,20815,41,013,493
986,Imperial , CA,278.62093960000004,987,3,20,111,358,2037,3508,718,28,176584,06,025,6783
987,Hall , NE,278.3267457,988,0,43,21,105,418,2037,90,17,60720,31,079,2731
988,Butts , GA,278.2415136,989,0,10,12,43,118,392,49,0,23361,13,035,624
989,Brown , WI,278.09856,990,8,68,98,534,989,3685,158,15,254586,55,009,5555
990,Grand , UT,277.77777779999997,991,0,5,0,21,52,228,22,1,9360,49,019,329
991,Houston , TN,277.3757839,992,0,0,1,22,35,65,15,1,8292,47,083,139
992,Catron , NM,277.2387025,993,0,1,1,9,35,32,6,0,3607,35,003,84
993,Mayes , OK,276.933634,994,2,7,2,101,221,373,60,5,40804,40,097,771
994,Pocahontas , WV,276.8485408,995,0,2,1,21,26,43,2,1,8669,54,075,96
995,Luce , MI,276.837896,996,0,2,1,15,24,45,2,0,6502,26,095,89
996,Benewah , ID,276.42636,997,0,0,1,24,37,35,5,2,9044,16,009,104
997,Mason , MI,276.1754938,998,2,33,1,43,147,744,29,7,28605,26,105,1006
998,Hardee , FL,276.172826,999,1,9,12,54,229,471,36,0,27519,12,049,812
999,Jackson , OK,275.9889604,1000,1,10,11,50,237,490,27,3,26088,40,065,829
1000,Bethel Census Area, AK,275.93197430000004,1001,1,14,2,32,39,58,38,4,17758,02,050,188
1001,Burleigh , ND,275.8402388,1002,1,38,17,188,387,1650,120,12,88457,38,015,2413
1002,Franklin , KS,275.8352758,1003,0,14,5,52,153,388,25,10,25740,20,059,647
1003,Douglas , GA,275.7022709,1004,1,22,77,276,815,3103,229,9,136379,13,097,4532
1004,Bradley , AR,275.58005160000005,1005,1,1,9,20,141,65,10,1,11249,05,011,248
1005,Washington , OK,275.3165171,1006,2,15,16,109,375,949,73,7,51577,40,147,1546
1006,Montour , PA,275.06606980000004,1007,0,8,1,42,66,185,7,6,18541,42,093,315
1007,Weld , CO,274.29249219999997,1008,6,61,89,583,971,4127,286,52,269785,08,123,6175
1008,Rockingham , NC,274.2767583,1009,7,14,51,180,1041,1967,132,18,91878,37,157,3410
1009,Yell , AR,274.0602019,1010,1,5,6,48,198,239,25,4,21893,05,149,526
1010,Tom Green , TX,274.0226525,1011,5,57,36,217,852,2841,146,11,114954,48,451,4165
1011,Coles , IL,273.7583105,1012,2,26,14,105,140,517,14,18,53697,17,029,836
1012,Meriwether , GA,273.1725697,1013,0,1,4,53,181,424,42,2,21232,13,199,707
1013,Decatur , KS,273.03754269999996,1014,0,1,0,6,22,25,1,0,2930,20,039,55
1014,Garfield , OK,273.0178104,1015,2,30,21,117,517,1456,102,13,62267,40,047,2258
1015,Twin Falls , ID,272.6465475,1016,4,24,19,171,334,1177,77,12,79957,16,083,1818
1016,Choctaw , OK,272.515786,1017,0,5,4,32,91,134,19,9,15045,40,023,294
1017,Josephine , OR,272.4893765,1018,1,15,57,154,713,1978,208,17,83306,41,033,3143
1018,Person , NC,272.43100110000006,1019,0,14,14,79,378,589,33,5,39276,37,145,1112
1019,Clallam , WA,272.43057860000005,1020,5,35,24,133,654,1540,112,7,72312,53,009,2510
1020,Malheur , OR,272.3186456,1021,0,12,5,66,195,816,30,0,30479,41,045,1124
1021,Goshen , WY,271.8189833,1022,0,0,1,36,66,146,2,0,13612,56,015,251
1022,Yolo , CA,271.7590533,1023,0,71,162,323,1312,4122,522,106,204593,06,113,6618
1023,Taylor , GA,271.73913039999996,1024,0,0,1,22,53,60,4,1,8464,13,269,141
1024,Cherokee , KS,271.71322339999995,1025,2,5,2,48,242,374,37,14,20978,20,021,724
1025,Warren , PA,271.49321269999996,1026,1,16,6,88,149,567,29,3,40885,42,123,859
1026,Highlands , FL,271.47188989999995,1027,3,24,65,173,840,1527,105,10,97616,12,055,2747
1027,Telfair , GA,271.2313905,1028,0,2,2,41,69,155,9,0,16591,13,271,278
1028,Monongalia , WV,270.84107400000005,1029,3,22,43,209,400,1580,74,10,102274,54,061,2341
1029,Hill , TX,269.9365362,1030,1,10,12,71,265,581,20,5,34823,48,217,965
1030,Fayette , WV,269.74275750000004,1031,5,6,26,86,352,826,58,4,45599,54,019,1363
1031,Flathead , MT,269.69527660000006,1032,1,35,13,202,429,1946,108,9,93068,30,029,2743
1032,Marshall , OK,268.95171380000005,1033,2,4,0,37,35,81,15,1,15988,40,095,175
1033,Kitsap , WA,268.93151889999996,1034,5,109,111,458,2073,5454,614,42,253968,53,035,8866
1034,St. Francois , MO,268.8212641,1035,1,13,8,155,306,1510,118,4,66215,29,187,2115
1035,Preston , WV,268.7616291,1036,1,8,4,78,97,188,28,4,33859,54,077,408
1036,Woodward , OK,268.6018567,1037,0,8,1,49,154,353,52,1,21221,40,153,618
1037,Mckenzie , ND,268.4131415,1038,1,2,1,21,16,137,15,1,9314,38,053,194
1038,Randolph , AL,268.4032208,1039,0,4,3,54,228,408,44,6,22727,01,111,747
1039,Comal , TX,268.3997299,1040,3,41,29,245,558,2104,131,9,118480,48,091,3120
1040,Conway , AR,268.2984232,1041,0,8,0,49,112,446,35,10,21245,05,029,660
1041,Otero , NM,268.2272616,1042,0,11,10,155,319,823,62,8,65616,35,035,1388
1042,White , IL,268.0596605,1043,2,6,2,29,70,252,21,0,14549,17,193,382
1043,Galveston , TX,267.9427085,1044,7,105,271,439,2049,6549,466,39,306782,48,167,9925
1044,Mason , WA,267.78187349999996,1045,6,27,22,107,914,1407,256,12,60497,53,045,2751
1045,Caswell , NC,267.35661919999995,1046,2,8,4,48,214,288,17,7,23190,37,033,588
1046,Benton , AR,267.1757334,1047,3,112,29,490,1214,3461,176,22,237297,05,007,5507
1047,Essex , VA,267.1653754,1048,0,4,2,24,63,168,7,0,11229,51,057,268
1048,Howard , IN,267.037216,1049,4,19,63,135,682,1574,107,1,82760,18,067,2585
1049,Salem , NJ,267.0104042,1050,1,13,47,113,488,987,50,13,65166,34,033,1712
1050,Osage , OK,266.7389085,1051,1,18,20,90,358,593,89,17,47987,40,113,1186
1051,Ottawa , OK,266.7080167,1052,0,4,5,77,207,583,38,5,32245,40,115,919
1052,Cape May , NJ,265.9102996,1053,2,12,53,187,1054,3278,84,3,95897,34,009,4673
1053,Clear Creek , CO,265.7513011,1054,0,1,1,22,30,108,11,8,9031,08,019,181
1054,Marshall , MS,265.6442558,1055,1,2,23,71,109,220,14,0,36515,28,093,440
1055,Phelps , MO,265.58350260000003,1056,1,13,11,94,223,1129,52,7,44807,29,161,1530
1056,Dare , NC,265.5701191,1057,2,15,16,60,605,1168,45,10,35019,37,055,1921
1057,Wayne , WV,265.4632333,1058,2,10,14,84,300,629,61,10,41437,54,099,1110
1058,Santa Clara , CA,265.4076897,1059,55,402,1639,2846,8940,28055,10997,312,1862041,06,085,53246
1059,Warrick , IN,265.360612,1060,0,12,6,144,126,771,39,7,61049,18,173,1105
1060,Monroe , MI,265.3348939,1061,5,67,93,234,1044,2599,231,35,150376,26,115,4308
1061,Wright , MO,265.2519894,1062,1,2,1,45,102,275,15,4,18473,29,229,445
1062,Cobb , GA,264.2256585,1063,15,119,646,1115,4322,11263,1136,44,717190,13,067,18660
1063,Whitfield , GA,264.2187576,1064,3,19,38,212,780,2121,121,14,102945,13,313,3308
1064,Carbon , PA,263.9459142,1065,3,13,17,138,352,953,36,8,64786,42,025,1520
1065,Haywood , NC,263.5892064,1066,1,14,19,122,616,996,95,4,59183,37,087,1867
1066,St. Clair , MO,263.518499,1067,0,0,1,24,83,142,11,0,9487,29,185,261
1067,Chambers , TX,263.5010323,1068,0,10,18,69,267,622,94,4,36812,48,071,1084
1068,Worth , GA,263.0219342,1069,2,1,7,46,225,364,24,1,21291,13,321,670
1069,Lauderdale , AL,262.9395347,1070,3,28,55,157,612,1600,100,6,92797,01,077,2561
1070,Delta , MI,262.837014,1071,0,23,7,67,145,900,32,3,36905,26,041,1177
1071,Linn , KS,262.7154267,1072,0,4,0,21,58,81,17,5,9516,20,107,186
1072,Martin , FL,262.4567806,1073,4,36,88,269,721,2369,133,11,151263,12,085,3631
1073,Warren , NC,262.454435,1074,2,6,6,40,211,283,51,5,20575,37,185,604
1074,Barbour , WV,262.37328560000003,1075,0,0,0,44,70,66,10,0,16770,54,001,190
1075,Hartley , TX,262.295082,1076,0,2,0,14,32,59,5,1,6100,48,205,113
1076,Delaware , IN,262.16335840000005,1077,1,11,104,192,914,2631,232,41,117484,18,035,4126
1077,Sequoyah , OK,262.0214469,1078,0,11,2,95,239,587,43,12,41218,40,135,989
1078,Lumpkin , GA,261.9833107,1079,0,11,2,68,117,311,28,2,30918,13,187,539
1079,Callaway , MO,261.502739,1080,1,4,12,99,318,941,50,3,44359,29,027,1428
1080,Starr , TX,261.446347,1081,2,9,10,141,349,592,72,5,61963,48,427,1180
1081,Butte , SD,261.374637,1082,0,12,0,15,44,123,2,1,10330,46,019,197
1082,Madison , IN,261.3387287,1083,3,60,88,190,965,2842,262,41,130482,18,095,4451
1083,Le Flore , OK,261.18053599999996,1084,1,14,5,110,356,587,68,8,49774,40,079,1149
1084,Harrison , WV,260.97546830000005,1085,1,12,14,153,296,1136,70,10,68972,54,033,1692
1085,Page , IA,260.9304398,1086,0,3,2,36,99,242,21,2,15713,19,145,405
1086,Bennett , SD,260.7184241,1087,0,1,0,8,2,15,4,1,3452,46,007,31
1087,Sandoval , NM,260.6626396,1088,4,28,30,293,595,1648,201,17,136575,35,043,2816
1088,Wexford , MI,260.3767805,1089,0,29,7,49,139,590,12,3,32645,26,165,829
1089,Shoshone , ID,260.0472813,1090,2,3,0,29,74,152,20,2,12690,16,079,282
1090,Wayne , TN,259.7555936,1091,1,2,0,41,46,93,8,3,16939,47,181,194
1091,Garvin , OK,259.7497622,1092,0,8,10,53,221,410,43,17,27334,40,049,762
1092,Polk , MN,259.7484874,1093,1,32,3,46,129,429,26,12,31569,27,119,678
1093,Lehigh , PA,259.65102,1094,21,92,478,331,1925,7098,597,41,355092,42,077,10583
1094,Monroe , IN,259.35949480000005,1095,4,49,54,262,941,3648,251,28,141888,18,105,5237
1095,Chase , KS,259.25925930000005,1096,0,0,0,7,40,8,1,1,2700,20,017,57
1096,St. Clair , MI,259.2401025,1097,3,51,56,306,791,2382,137,30,160469,26,147,3756
1097,Cherry , NE,259.1568763,1098,0,2,0,13,6,29,7,0,5788,31,031,57
1098,Christian , KY,258.875241,1099,6,32,67,87,670,1408,104,14,74167,21,047,2388
1099,Cameron , TX,258.8214994,1100,13,98,237,732,3092,13186,476,73,417276,48,061,17907
1100,Dekalb , IL,258.7334473,1101,1,47,31,192,337,1836,47,22,104741,17,037,2513
1101,Washington , MD,258.71059180000003,1102,3,21,104,259,810,2044,214,43,149588,24,043,3498
1102,Covington , AL,258.67074909999997,1103,1,13,7,78,282,684,38,12,37886,01,039,1115
1103,Clinton , IN,258.2330781,1104,0,12,17,56,190,822,58,2,32916,18,023,1157
1104,Silver Bow , MT,257.79914840000004,1105,0,3,6,80,197,978,105,4,34523,30,093,1373
1105,Oneida , NY,257.7220284,1106,2,43,165,392,1212,4387,192,37,233585,36,065,6430
1106,Union , FL,257.6638478,1107,1,1,7,30,64,80,9,2,15136,12,125,194
1107,Macon , MO,257.3340196,1108,0,1,0,39,111,233,12,1,15544,29,121,397
1108,Flagler , FL,257.11312979999997,1109,1,8,38,210,436,1432,74,6,99956,12,035,2205
1109,Logan , IL,256.97503670000003,1110,0,11,7,59,164,387,9,4,29964,17,107,641
1110,Smith , TN,256.8942015,1111,0,6,4,39,135,228,27,2,19074,47,159,441
1111,Frederick , MD,256.8255533,1112,1,50,131,438,676,3115,198,30,241409,24,021,4639
1112,Maui , HI,256.5511042,1113,5,44,115,247,1067,4419,517,73,160202,15,009,6487
1113,Candler , GA,256.0117034,1114,0,1,9,18,61,139,0,0,10937,13,043,228
1114,Kalkaska , MI,255.8734589,1115,0,28,1,15,161,308,17,2,17196,26,079,532
1115,Snyder , PA,255.86353939999998,1116,0,10,11,81,134,508,16,3,39865,42,109,763
1116,Morgan , AL,254.6186147,1117,2,16,86,201,1114,2595,166,12,119787,01,103,4192
1117,Harnett , NC,254.42646040000002,1118,4,20,57,237,1203,1802,150,18,124987,37,085,3491
1118,Sumner , KS,254.33427999999998,1119,0,8,3,49,172,453,24,3,23591,20,191,712
1119,Pope , AR,254.20883500000002,1120,1,28,7,123,526,1243,108,3,62547,05,115,2039
1120,Grayson , TX,254.1825701,1121,3,32,48,228,1013,2511,237,14,122353,48,181,4086
1121,Blair , PA,254.1286002,1122,6,44,38,233,386,1644,80,24,126314,42,013,2455
1122,Fremont , CO,254.0311296,1123,0,23,5,90,198,625,30,4,46451,08,043,975
1123,Van Buren , AR,253.95700449999998,1124,1,3,0,39,63,234,24,5,16932,05,141,369
1124,Franklin , WA,253.9301461,1125,1,19,46,154,525,1242,195,11,86638,53,021,2193
1125,Lincoln , NM,253.66824169999998,1126,2,6,3,40,179,341,18,0,20105,35,027,589
1126,Lowndes , MS,253.6630954,1127,1,7,19,125,600,1001,52,4,59922,28,087,1809
1127,Johnson , TX,253.3821999,1128,5,64,49,274,937,2584,196,22,154707,48,251,4131
1128,Newton , MO,253.2075792,1129,3,27,15,104,455,1404,144,22,58845,29,145,2174
1129,Uintah , UT,253.12895509999998,1130,0,18,4,67,123,506,37,6,35555,49,047,761
1130,Franklin , MS,252.17500950000002,1131,1,1,3,15,49,7,7,0,7931,28,037,83
1131,Fergus , MT,252.15198680000003,1132,0,4,0,25,17,111,11,2,11501,30,027,170
1132,Westchester , NY,251.85744869999996,1133,20,73,915,1432,1903,10020,634,44,968802,36,119,15041
1133,Benton , TN,251.6881522,1134,0,3,1,37,94,220,23,1,16290,47,005,379
1134,Hampton City, VA,251.6477809,1135,12,16,157,159,771,3754,262,28,136699,51,650,5159
1135,Autauga , AL,251.6019259,1136,3,15,34,87,447,1233,85,108,55246,01,001,2012
1136,Marion , WV,251.4595203,1137,0,12,12,119,181,327,24,9,56868,54,049,684
1137,Fentress , TN,251.270311,1138,1,4,4,36,116,339,19,3,17909,47,049,522
1138,Clay , SD,251.1661285,1139,0,6,2,27,45,241,14,0,13935,46,027,335
1139,Heard , GA,250.9084617,1140,0,3,0,26,38,111,15,0,11558,13,149,193
1140,Chemung , NY,250.8304522,1141,4,2,46,170,398,1770,46,4,88506,36,015,2440
1141,Bedford , PA,250.7389665,1142,2,77,2,42,182,400,34,7,49055,42,009,746
1142,Franklin , NC,250.56215869999997,1143,0,10,22,124,468,776,78,8,62260,37,069,1486
1143,Kanabec , MN,250.06251559999998,1144,0,3,1,36,104,226,27,3,15996,27,065,400
1144,Newaygo , MI,249.9947918,1145,3,46,2,68,268,684,41,6,48001,26,123,1118
1145,Saline , AR,249.99125899999999,1146,0,21,40,225,775,2277,186,10,114404,05,125,3534
1146,Scott , TN,249.82966159999998,1147,2,4,1,48,171,357,31,3,22015,47,151,617
1147,Ogemaw , MI,249.5996986,1148,0,15,3,35,148,273,21,6,21234,26,129,501
1148,York , PA,249.22260319999995,1149,17,104,303,670,1313,7055,293,70,438965,42,133,9825
1149,Roane , TN,248.83593790000003,1150,1,12,13,106,467,908,75,13,53047,47,145,1595
1150,Park , MT,248.6927688,1151,0,5,1,33,23,162,18,5,15682,30,067,247
1151,Woodson , KS,248.37007140000003,1152,0,1,0,7,25,39,0,1,3221,20,207,73
1152,Chester , TN,248.25356499999998,1153,0,2,0,41,110,162,12,1,17321,47,023,328
1153,Racine , WI,248.1529525,1154,6,40,226,212,1430,3673,187,26,195041,55,101,5800
1154,Carroll , AR,248.13003450000002,1155,1,18,3,47,178,471,56,1,27808,05,015,775
1155,Wake , NC,248.0783423,1156,21,167,814,1415,5240,16762,1341,108,974289,37,183,25868
1156,Erie , PA,247.9539341,1157,11,93,223,368,1808,5332,211,36,280294,42,049,8082
1157,Osage , KS,247.8007682,1158,0,2,0,38,88,177,13,4,16142,20,139,322
1158,Codington , SD,247.7291495,1159,0,14,2,53,132,428,30,2,27853,46,029,661
1159,Carbon , WY,247.65049530000002,1160,0,10,0,29,49,264,18,4,15748,56,007,374
1160,Fort Bend , TX,247.560798,1161,8,88,417,1102,3070,7179,714,41,652365,48,157,12619
1161,Nevada , CA,247.45417519999998,1162,1,19,19,204,617,1071,155,14,98200,06,057,2100
1162,Ray , MO,247.40657149999998,1163,2,9,0,46,157,418,33,6,23039,29,177,671
1163,Mercer , IL,247.249351,1164,1,4,3,32,68,137,3,1,16178,17,131,249
1164,Washington , GA,246.6627974,1165,1,1,10,39,132,375,9,2,20676,13,303,569
1165,Lee , AL,246.46697540000002,1166,8,26,77,261,954,2942,128,9,150933,01,081,4405
